DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2/27/2010 7:36:46,-34.632,-72.225,35,5.1,Mb,15,,,1.34,NEI,2010022740
2/27/2010 7:37:17,-36.869,-72.673,35,6,Mb,319,,,0.86,NEI,2010022740
2/27/2010 7:40:46,-35.133,-72.176,32.7,5.5,Mb,84,,,1.07,NEI,2010022740
2/27/2010 7:46:49,-36.866,-73.116,35,5.3,Mb,114,,,0.86,NEI,2010022740
2/27/2010 7:49:51,-33.623,-72.163,15.1,5.2,Mb,75,,,0,GUC,2010022740
2/27/2010 7:51:04,-36.458,-72.647,35,5.4,Mb,136,,,0.93,NEI,2010022740
2/27/2010 7:52:07,-35.829,-73.329,35,5.2,Mb,11,,,1.17,NEI,2010022740
2/27/2010 7:54:00,-34.614,-73.777,35,5,Mb,28,,,0.76,NEI,2010022740
2/27/2010 7:54:24,-35.09,-73.774,35,5,Mb,16,,,1.35,NEI,2010022740
2/27/2010 7:56:36,-37.033,-73.2,35,5.1,Mb,101,,,0.79,NEI,2010022740
2/27/2010 7:57:23,-33.83,-71.456,27.2,5,Mb,30,,,0,GUC,2010022740
2/27/2010 7:57:32,-35.753,-72.197,35,5.1,Mb,74,,,0.74,NEI,2010022740
2/27/2010 7:58:05,-33.56,-72.001,15,5.3,Mb,78,,,0,GUC,2010022740
2/27/2010 7:59:53,-36.122,-72.71,35,5.3,Mb,98,,,0.81,NEI,2010022740
2/27/2010 8:09:20,-33.597,-72.807,35,5.1,Mb,14,,,1.37,NEI,2010022740
2/27/2010 8:13:14,-33.304,-71.579,35,5.6,Mb,134,,,1.18,NEI,2010022740
2/27/2010 8:17:53,-34.956,-72.712,35,5.1,Mb,19,,,0.87,NEI,2010022740
2/27/2010 8:19:24,-33.618,-72.02,35,5.3,Mb,91,,,1.27,NEI,2010022740
2/27/2010 8:23:50,-34.492,-72.126,22.5,5.2,Mb,49,,,0.82,NEI,2010022740
2/27/2010 8:25:29,-34.749,-72.427,35,6.1,Mb,337,,,0.8,NEI,2010022740
2/27/2010 8:31:03,-34.872,-72.433,35,5.7,Mb,230,,,0.87,NEI,2010022740
2/27/2010 8:31:58,-33.027,-72.439,35,5.5,Mb,25,,,1.15,NEI,2010022740
2/27/2010 8:35:26,-36.952,-72.871,35,5.2,Mb,26,,,1.2,NEI,2010022740
2/27/2010 8:36:58,-36.176,-73.51,35,5.1,Mb,31,,,0.97,NEI,2010022740
2/27/2010 8:37:34,-33.637,-71.976,35,5.2,Mb,22,,,0.76,NEI,2010022740
2/27/2010 8:45:41,-34.815,-72.505,35,5,Mb,54,,,1.03,NEI,2010022740
2/27/2010 8:51:38,-34.73,-72.73,36.2,5,Mb,47,,,0.77,NEI,2010022740
2/27/2010 8:53:26,-35.452,-72.867,35,5,Mb,57,,,0.9,NEI,2010022740
2/27/2010 8:53:56,-34.468,-73.513,35,5.4,Mb,133,,,0.84,NEI,2010022740
2/27/2010 8:56:18,-36.099,-73.309,35,5,Mb,19,,,0.95,NEI,2010022740
2/27/2010 8:58:19,-37.52,-73.565,35,5,Mb,36,,,1.1,NEI,2010022740
2/27/2010 9:00:16,-33.443,-71.525,35,5.6,Mb,141,,,1.33,NEI,2010022740
2/27/2010 9:06:16,-33.998,-72.197,35,5.3,Mb,107,,,0.94,NEI,2010022740
2/27/2010 9:21:24,-36.668,-73.257,35,5.2,Mb,113,,,0.84,NEI,2010022740
2/27/2010 9:43:30,-37.113,-73.315,35,5,Mb,87,,,0.87,NEI,2010022740
2/27/2010 9:59:20,-38.16,-73.652,35,5.8,Mb,178,,,0.81,NEI,2010022741
2/27/2010 10:10:14,-33.717,-72.163,35,5.6,Mb,153,,,0.77,NEI,2010022741
2/27/2010 10:30:36,-33.281,-71.955,35,6.1,ML,213,,,0,GUC,2010022741
2/27/2010 10:38:35,-38.191,-73.694,35,5.9,Mb,161,,,0.8,NEI,2010022741
2/27/2010 10:54:23,-36.804,-73.399,35,5.4,Mb,91,,,0.91,NEI,2010022741
2/27/2010 11:26:59,-38.265,-73.716,35,5.2,Mb,60,,,0.95,NEI,2010022741
2/27/2010 11:45:02,-36.326,-73.188,35,5.4,Mb,108,,,0.92,NEI,2010022741
2/27/2010 12:03:03,-37.032,-73.14,35,5,Mb,78,,,0.71,NEI,2010022741
2/27/2010 12:03:27,-34.373,-73.965,35,5.5,Mb,86,,,1.07,NEI,2010022741
2/27/2010 12:23:07,-36.184,-73.098,35,5,Mb,33,,,1.17,NEI,2010022741
2/27/2010 12:44:49,-37.169,-73.373,35,5.1,Mb,94,,,0.79,NEI,2010022741
2/27/2010 12:58:34,-33.566,-71.911,35,5.1,Mb,87,,,0.8,NEI,2010022741
2/27/2010 13:07:40,-38.554,-72.865,35,5,Mb,55,,,1.04,NEI,2010022741
2/27/2010 13:09:20,-38.496,-73.645,35,5.3,Mb,65,,,0.71,NEI,2010022741
2/27/2010 13:12:52,-35.156,-72.212,35,5,Mb,75,,,1,NEI,2010022741
2/27/2010 13:54:03,-33.303,-71.841,35,5.2,Mb,173,,,0.78,NEI,2010022741
2/27/2010 14:06:46,-37.219,-72.673,35,5,Mb,62,,,0.94,NEI,2010022741
2/27/2010 14:19:59,-37.335,-73.258,35,5,Mb,63,,,1.02,NEI,2010022742
2/27/2010 14:23:27,-34.578,-72.851,35,5.2,Mb,118,,,0.94,NEI,2010022742
2/27/2010 14:40:34,-34.199,-72.049,35,5,Mb,52,,,0.99,NEI,2010022742
2/27/2010 14:41:50,-35.709,-73.106,35,5.1,Mb,111,,,1.11,NEI,2010022742
2/27/2010 14:52:07,-37.968,-73.383,35,5,Mb,34,,,0.84,NEI,2010022742
2/27/2010 15:09:09,-33.955,-71.359,50,5.1,Mb,121,,,0,GUC,2010022742
2/27/2010 15:09:48,-33.942,-71.339,44.8,5.2,Mb,62,,,0.94,NEI,2010022742
2/27/2010 15:22:53,-35.455,-71.529,35,5,Mb,30,,,1.16,NEI,2010022742
2/27/2010 15:23:33,-38.278,-73.725,35,5.2,Mb,52,,,0.92,NEI,2010022742
2/27/2010 15:44:50,-36.129,-73.257,35,5.5,Mb,38,,,0.95,NEI,2010022742
2/27/2010 15:45:37,-24.872,-65.602,10,6.3,Mw,376,,,0,SJA,2010022742
2/27/2010 15:55:56,-34.034,-72.296,35,5.1,Mb,25,,,1.11,NEI,2010022742
2/27/2010 16:00:25,-34.116,-72.255,35,5,Mb,37,,,0.99,NEI,2010022742
2/27/2010 16:21:13,-38.283,-73.429,35,5.4,Mb,210,,,0.88,NEI,2010022742
2/27/2010 16:27:56,-37.78,-73.348,35,5.5,Mb,170,,,1.1,NEI,2010022742
2/27/2010 16:32:20,-34.917,-72.328,41.4,5.1,Mb,97,,,1.16,NEI,2010022742
2/27/2010 16:37:33,-37.511,-73.453,35,5.4,Mb,133,,,1.14,NEI,2010022742
2/27/2010 16:50:19,-34.22,-72.166,35,5.1,Mb,88,,,0.86,NEI,2010022742
2/27/2010 17:11:49,-33.99,-71.805,35,5.5,Mb,272,,,0.76,NEI,2010022742
2/27/2010 17:24:30,-36.354,-73.208,19,6.1,Mw,243,,,1.09,NEI,2010022742
2/27/2010 17:40:10,-33.381,-71.96,2.9,5,Mb,142,,,1.03,NEI,2010022742
2/27/2010 17:43:37,-36.521,-73.051,38.4,5.5,Mb,246,,,0.88,NEI,2010022742
2/27/2010 17:56:52,-34.793,-71.541,35,5.3,Mb,183,,,1.01,NEI,2010022742
2/27/2010 17:57:05,-34.81,-71.701,35,5.3,Mb,55,,,1.17,NEI,2010022742
2/27/2010 18:12:50,-33.859,-71.695,38,5,Mb,97,,,1.12,NEI,2010022742
2/27/2010 18:13:03,-36.644,-73.093,35,5,Mb,35,,,1.14,NEI,2010022742
2/27/2010 18:15:22,-37.516,-73.55,24.7,5.6,Mb,249,,,1.24,NEI,2010022742
2/27/2010 18:23:11,-37.581,-73.699,35,5.7,Ms,178,,,1.11,NEI,2010022742
2/27/2010 18:41:50,-37.632,-73.595,35,5,Mb,59,,,1.07,NEI,2010022742
2/27/2010 19:00:06,-33.422,-71.828,31.1,6.2,Mw,384,,,1.01,NEI,2010022742
2/27/2010 19:06:17,-37.548,-73.345,40,5.2,Mb,120,,,1.15,NEI,2010022742
2/27/2010 19:10:13,-35.047,-72.376,38.8,5.2,Mb,101,,,0.96,NEI,2010022742
2/27/2010 19:46:07,-36.481,-73.197,35,5,Mb,89,,,1.05,NEI,2010022743
2/27/2010 20:29:21,-34.914,-73.708,35,5,Mb,103,,,1.18,NEI,2010022743
2/27/2010 21:00:35,-33.916,-73.154,27,5.2,Mb,205,,,0.96,NEI,2010022743
2/27/2010 21:41:26,-37.332,-73.836,35,5,Mb,51,,,0.85,NEI,2010022743
2/27/2010 21:43:10,-35.156,-72.522,35,5.2,Mb,75,,,0.8,NEI,2010022743
2/27/2010 21:48:25,-34.031,-72.292,24.9,5.1,Ms,89,,,0.87,NEI,2010022743
2/27/2010 21:55:01,-33.903,-72.344,35,5,Mb,15,,,1.16,NEI,2010022743
2/27/2010 21:59:06,-36.8,-73.315,30.7,5.2,Mb,158,,,0.96,NEI,2010022743
2/27/2010 22:13:44,-35.779,-73.36,23.8,5.1,Ms,106,,,1,NEI,2010022743
2/27/2010 22:16:13,-36.492,-73.304,38.3,5.3,Mb,89,,,1.06,NEI,2010022743
2/27/2010 22:20:01,-34.932,-72.71,20.6,5.2,Mb,116,,,0.91,NEI,2010022743
2/27/2010 22:22:31,-33.99,-71.382,35,5,Ms,71,,,0.88,NEI,2010022743
2/27/2010 23:02:02,-37.695,-72.832,45.2,5.9,Mw,311,,,0.93,NEI,2010022743
2/27/2010 23:12:34,-34.7,-71.827,35,6,Mb,310,,,0.71,NEI,2010022743
2/27/2010 23:35:13,-33.861,-72.238,29.3,5.2,Mb,238,,,0.84,NEI,2010022743
2/28/2010 0:00:49,-36.624,-73.369,48.4,5.3,Ms,231,,,0.65,NEI,2010022840
2/28/2010 0:53:30,-38.145,-73.739,24,5.1,Mb,162,,,0.78,NEI,2010022840
2/28/2010 1:01:10,-36.818,-73.376,29.7,5.3,Mb,152,,,0.85,NEI,2010022840
2/28/2010 1:08:23,-34.163,-71.952,31.9,5.9,Mw,317,,,0.77,NEI,2010022840
2/28/2010 1:33:11,-36.633,-72.707,35,5.3,Mb,219,,,0.86,NEI,2010022840
2/28/2010 1:45:29,-34.45,-73.689,37.7,5.2,Mb,180,,,0.75,NEI,2010022840
2/28/2010 1:58:49,-34.86,-72.539,32,5.2,Mb,194,,,0.8,NEI,2010022840
2/28/2010 2:04:25,-34.522,-73.606,9,5,Mb,68,,,0.79,NEI,2010022840
2/28/2010 2:38:30,-38.32,-73.574,31.7,5.4,Mb,228,,,0.98,NEI,2010022840
2/28/2010 2:41:04,-38.385,-73.552,12,5.1,Mb,139,,,0.98,NEI,2010022840
2/28/2010 3:14:11,-33.931,-73.168,35,5,Mb,107,,,0.88,NEI,2010022840
2/28/2010 3:23:48,-37.754,-73.507,35,5.1,Mb,151,,,0.85,NEI,2010022840
2/28/2010 4:17:51,-34.701,-71.905,35.8,5,Mb,125,,,0.95,NEI,2010022840
2/28/2010 4:47:29,-38.795,-73.873,5.9,5,Mb,67,,,1.07,NEI,2010022840
2/28/2010 4:55:48,-34.028,-71.986,35,5.3,Mb,250,,,0.82,NEI,2010022840
2/28/2010 5:03:57,-35.013,-71.958,35,5,Mb,60,,,1.03,NEI,2010022840
2/28/2010 5:13:58,-37.712,-73.328,35,5.3,Mb,179,,,0.76,NEI,2010022840
2/28/2010 5:19:34,-37.792,-73.42,35,5.3,Mb,168,,,0.78,NEI,2010022840
2/28/2010 7:14:20,-38.386,-73.473,35,5.1,Mb,102,,,1.1,NEI,2010022841
2/28/2010 7:36:29,-37.79,-72.883,35,5,Mb,87,,,0.83,NEI,2010022841
2/28/2010 8:07:46,-35.193,-72.475,35,5,Mb,141,,,0.67,NEI,2010022841
2/28/2010 9:14:53,-33.639,-71.832,35,5.2,Mb,219,,,0.72,NEI,2010022841
2/28/2010 11:14:25,-35.546,-72.854,35,5,Mb,85,,,1.17,NEI,2010022841
2/28/2010 11:25:35,-34.903,-71.617,46,6.2,Mw,516,,,0.88,NEI,2010022841
2/28/2010 11:50:36,-35.03,-72.493,24,5.2,Mb,159,,,0.9,NEI,2010022841
2/28/2010 11:51:04,-35.186,-72.523,27.4,5.2,Mb,30,,,1.22,NEI,2010022841
2/28/2010 12:19:00,-38.212,-73.383,35,5.2,Mb,151,,,0.88,NEI,2010022841
2/28/2010 13:47:05,-35.317,-72.883,35,5,Mb,70,,,0.7,NEI,2010022841
2/28/2010 14:50:32,-33.894,-73.287,26,5.2,Mb,190,,,0.7,NEI,2010022842
2/28/2010 14:55:24,-33.87,-73.297,34.1,5.1,Mb,87,,,0.77,NEI,2010022842
2/28/2010 15:26:54,-35.221,-72.443,31.5,5,Mb,91,,,0.89,NEI,2010022842
2/28/2010 15:46:21,-34.796,-72.215,16.2,5.2,Mb,134,,,1.13,NEI,2010022842
2/28/2010 18:19:51,-34.907,-71.877,35,5,Mb,97,,,0.88,NEI,2010022842
2/28/2010 18:44:30,-36.793,-72.729,35,5.1,Mb,145,,,1.03,NEI,2010022842
2/28/2010 19:48:35,-38.099,-73.68,18,5.9,Mw,171,,,0.8,NEI,2010022842
2/28/2010 22:41:28,-36.847,-73.331,27.8,5,Mb,105,,,0.97,NEI,2010022842
2/28/2010 23:45:05,-35.353,-72.322,35,5.2,Mb,210,,,0.82,NEI,2010022842
2/28/2010 23:49:04,-37.348,-73.065,35,5.1,Mb,167,,,0.75,NEI,2010022842
3/1/2010 0:01:26,-38.308,-73.916,35,5.1,Mb,70,,,0.79,NEI,2010030140
3/1/2010 1:10:57,-35.237,-71.919,41.3,5.2,Mw,311,,,0.77,NEI,2010030140
3/1/2010 1:15:12,-35.174,-73.819,35,5,Mb,86,,,0.74,NEI,2010030140
3/1/2010 2:44:42,-35.039,-72.487,22.9,5.7,Mw,404,,,0.83,NEI,2010030140
3/1/2010 3:07:48,-36.048,-72.794,27.6,5,Mb,85,,,1.2,NEI,2010030140
3/1/2010 3:53:16,-38.599,-73.113,35,5,Mb,44,,,0.79,NEI,2010030140
3/1/2010 7:49:09,-34.707,-73.119,33,5.3,Mw,229,,,0.86,NEI,2010030140
3/1/2010 8:46:56,-35.677,-72.291,35,5.3,Mw,52,,,1.49,NEI,2010030140
3/1/2010 12:20:18,-34.537,-73.736,35,5.1,Mw,82,,,0.77,NEI,2010030140
3/1/2010 12:27:15,-34.282,-71.915,35,5.2,Mb,200,,,0.72,NEI,2010030140
3/1/2010 14:36:30,-34.39,-73.504,30.9,5.2,Mw,215,,,0.77,NEI,2010030141
3/1/2010 15:52:38,-36.759,-73.551,35.9,5.1,Mw,44,,,0.82,NEI,2010030141
3/1/2010 16:56:49,-36.297,-72.473,35,5,Mw,46,,,1.04,NEI,2010030141
3/1/2010 21:51:01,-33.898,-71.424,45,5,Mb,143,,,0,GUC,2010030141
3/1/2010 22:40:18,-34.831,-73.814,35,5,Mw,71,,,0.98,NEI,2010030141
3/2/2010 2:09:35,-39.76,-71.366,24.8,5.1,Mw,125,,,0.74,NEI,2010030240
3/2/2010 3:44:59,-34.495,-72.642,40.1,5,Mb,135,,,0.96,NEI,2010030240
3/2/2010 3:48:37,-33.857,-71.782,36.1,5,Mb,117,,,1.01,NEI,2010030240
3/2/2010 4:09:28,-35.794,-73.233,35,5.4,Mw,73,,,0.95,NEI,2010030240
3/2/2010 4:28:45,-36.675,-73.301,35,5.5,Mw,92,,,1.05,NEI,2010030240
3/2/2010 6:10:53,-34.535,-72.68,35,5.3,Mw,84,,,0.73,NEI,2010030240
3/2/2010 9:44:56,-34.162,-73.347,36.6,5,Mb,127,,,0.74,NEI,2010030240
3/2/2010 11:30:31,-35.203,-72.586,38.6,5,Mw,181,,,0.81,NEI,2010030240
3/2/2010 12:16:34,-36.618,-73.328,35,5.2,Mw,161,,,0.86,NEI,2010030240
3/2/2010 14:07:08,-39.508,-73.788,35,5.1,Mw,46,,,1.04,NEI,2010030240
3/2/2010 17:57:02,-33.819,-72.055,26.6,5,Mb,35,,,1.11,NEI,2010030240
3/2/2010 18:30:21,-36.537,-72.562,35,5.1,Mb,154,,,0.82,NEI,2010030240
3/2/2010 19:12:56,-34.267,-72.171,40.5,5.6,Mw,137,,,1.27,NEI,2010030241
3/2/2010 21:44:36,-36.48,-73.116,32.8,5,Mw,34,,,1.21,NEI,2010030241
3/2/2010 21:56:43,-30.257,-69.02,36.2,5.1,Mb,123,,,0.85,NEI,2010030241
3/3/2010 1:51:20,-34.976,-72.665,32.1,5.3,Mb,181,,,0.75,NEI,2010030340
3/3/2010 3:56:20,-33.329,-71.994,35.3,5,Mb,50,,,1.48,NEI,2010030340
3/3/2010 4:35:59,-37.582,-73.872,35.3,5.3,Mw,117,,,1.24,NEI,2010030340
3/3/2010 4:42:27,-37.301,-73.799,35,5.1,Mw,19,,,1.12,NEI,2010030340
3/3/2010 6:16:22,-33.678,-72.043,35,5.2,Mw,89,,,0.91,NEI,2010030340
3/3/2010 17:44:25,-36.61,-73.36,20,6.1,Mw,232,,,1.04,NEI,2010030340
3/3/2010 19:58:29,-33.412,-71.868,38.8,5.8,Mw,207,,,1.05,NEI,2010030340
3/3/2010 21:24:01,-38.453,-73.554,35,5,Mb,66,,,1.06,NEI,2010030340
3/4/2010 1:59:48,-33.216,-72.125,24.2,6,Mw,302,,,0.86,NEI,2010030440
3/4/2010 2:14:39,-33.372,-72.251,38.3,5,Mb,36,,,0.85,NEI,2010030440
3/4/2010 2:23:41,-33.296,-72.275,20.6,5,Mb,102,,,0.98,NEI,2010030440
3/4/2010 4:23:29,-34.947,-71.985,35,5.2,ML,68,,,1.01,NEI,2010030440
3/4/2010 10:53:53,-35.869,-69.919,35,5,Mb,68,,,0.87,NEI,2010030440
3/4/2010 17:37:48,-34.18,-72.074,35,5.4,Mw,185,,,0.78,NEI,2010030440
3/4/2010 19:28:37,-34.541,-72.708,35,5.1,Mb,61,,,1.01,NEI,2010030440
3/4/2010 22:39:26,-22.227,-68.328,114,6.3,Mw,498,,,0.93,NEI,2010030440
3/5/2010 3:34:28,-34.546,-71.85,8.5,5.4,Mw,313,,,0,GUC,2010030540
3/5/2010 3:55:14,-34.659,-71.755,34.1,5.3,Mw,219,,,0,GUC,2010030540
3/5/2010 7:36:42,-35.112,-73.132,20,5.1,Mw,71,,,0,GUC,2010030540
3/5/2010 9:19:36,-36.631,-73.223,29.9,6.1,Mw,315,,,0.78,NEI,2010030540
3/5/2010 10:31:23,-37.559,-73.643,37.1,5.2,Mw,110,,,1.01,NEI,2010030540
3/5/2010 11:47:06,-36.665,-73.374,18,6.6,Mw,255,,,0.93,NEI,2010030540
3/5/2010 12:01:53,-37.442,-73.506,35,5.2,Mb,120,,,0.97,NEI,2010030540
3/5/2010 12:21:36,-35.091,-71.815,35.7,5.1,ML,86,,,0,GUC,2010030540
3/5/2010 12:28:58,-35.075,-72.367,35,5.2,ML,68,,,0.88,NEI,2010030540
3/5/2010 21:15:48,-29.934,-71.917,31.7,5.2,Mb,42,,,0,GUC,2010030540
3/6/2010 1:23:18,-37.057,-73.521,10,5.5,ML,175,,,0,GUC,2010030640
3/6/2010 3:09:27,-34.636,-72.24,15,5.1,ML,127,,,0,GUC,2010030640
3/6/2010 10:48:16,-38.382,-73.192,35,5.1,ML,42,,,1.15,NEI,2010030640
3/6/2010 15:19:06,-37.434,-73.711,35,5.2,Mw,78,,,0.95,NEI,2010030640
3/6/2010 18:03:22,-36.174,-72.972,35,5,Mb,17,,,1.43,NEI,2010030640
3/7/2010 4:46:31,-33.166,-72.064,18.8,5.1,Mw,186,,,0,GUC,2010030740
3/7/2010 15:59:44,-37.99,-73.3,26.8,5.9,Mw,225,,,0.84,NEI,2010030740
3/7/2010 16:18:28,-38.046,-73.5,21.4,5,Mb,30,,,0.73,NEI,2010030740
3/7/2010 18:36:00,-34.608,-71.906,35,5.3,Mw,115,,,1.02,NEI,2010030740
3/7/2010 22:00:35,-34.109,-71.977,9.7,5.2,Mw,340,,,0,GUC,2010030740
3/7/2010 23:46:57,-36.156,-73.042,24.9,5.1,Mw,273,,,0.89,NEI,2010030740
3/7/2010 23:49:24,-35.402,-72.114,35,5,ML,37,,,1.28,NEI,2010030740
3/8/2010 4:40:24,-33.233,-71.906,35,5,Mb,59,,,1.17,NEI,2010030840
3/8/2010 8:07:56,-33.781,-72.002,28.3,5.1,Mb,209,,,0.84,NEI,2010030840
3/8/2010 10:38:23,-33.755,-72.211,2.3,5,ML,112,,,0,GUC,2010030840
3/8/2010 13:03:43,-34.533,-73.82,34.7,5.1,Mw,72,,,0.91,NEI,2010030840
3/8/2010 13:47:23,-34.582,-71.58,39.6,5.1,Mb,143,,,0.76,NEI,2010030840
3/8/2010 16:04:12,-35.947,-73.255,35,5,Mb,37,,,0.87,NEI,2010030840
3/8/2010 16:49:51,-32.66,-71.644,21.8,5,Mb,129,,,0.77,NEI,2010030840
3/8/2010 17:03:16,-25.712,-66.617,10,5.8,Mw,251,,,1.03,NEI,2010030840
3/8/2010 17:50:45,-32.595,-71.641,23.8,5.3,Mw,184,,,0.83,NEI,2010030840
3/8/2010 18:08:01,-32.614,-71.613,22.4,5.3,Mw,160,,,0.97,NEI,2010030840
3/8/2010 18:18:51,-32.634,-71.721,23.6,5,Mb,84,,,0.88,NEI,2010030840
3/8/2010 18:43:24,-32.714,-71.827,7.9,5.1,Mb,99,,,0,GUC,2010030840
3/8/2010 23:43:29,-32.569,-71.631,28.8,5,Mb,87,,,0.88,NEI,2010030840
3/9/2010 21:59:23,-34.765,-73.949,35,5,Mb,99,,,0.75,NEI,2010030940
3/9/2010 22:10:50,-33.855,-72.324,36,5.1,Mw,82,,,0.87,NEI,2010030940
3/10/2010 2:41:48,-36.981,-72.718,32.2,5.2,Mw,221,,,0.95,NEI,2010031040
3/10/2010 4:01:48,-37.156,-73.681,36.6,5.2,Mw,44,,,0.96,NEI,2010031040
3/10/2010 8:45:23,-34.992,-73.831,35,5.1,Mw,158,,,0.83,NEI,2010031040
3/10/2010 9:04:09,-36.699,-73.189,27.3,5.1,Mb,71,,,0,GUC,2010031040
3/10/2010 9:37:59,-36.934,-73.498,35,5.4,ML,80,,,0.85,NEI,2010031040
3/10/2010 12:20:58,-33.562,-72.298,35,5.6,Mw,187,,,0.75,NEI,2010031040
3/11/2010 12:44:12,-37.259,-73.512,41.6,5.1,Mb,82,,,1.04,NEI,2010031140
3/11/2010 14:39:43,-34.29,-71.891,11,6.9,Mw,415,,,0.85,NEI,2010031140
3/11/2010 14:48:31,-34.255,-71.674,35,5.2,Mb,54,,,1.06,NEI,2010031140
3/11/2010 14:55:27,-34.326,-71.799,18,7,Mw,403,,,1.02,NEI,2010031140
3/11/2010 14:58:15,-34.614,-71.99,35,5.6,Mb,29,,,0.98,NEI,2010031140
3/11/2010 15:06:02,-34.47,-72.004,31.5,6,Mb,316,,,1.04,NEI,2010031140
3/11/2010 15:26:15,-34.245,-71.866,23,5.3,Mb,106,,,1.02,NEI,2010031140
3/11/2010 15:34:50,-34.344,-71.728,27.5,5,Mb,86,,,0.91,NEI,2010031140
3/11/2010 15:54:35,-34.507,-72.124,12.7,5.1,ML,90,,,0,GUC,2010031140
3/11/2010 16:23:52,-34.383,-71.803,32.5,5.3,ML,96,,,0.86,NEI,2010031140
3/11/2010 16:56:33,-34.393,-71.802,39.7,5.3,Mb,110,,,0.98,NEI,2010031140
3/11/2010 17:18:49,-34.293,-71.906,17.9,5.2,Mb,92,,,0.91,NEI,2010031140
3/11/2010 18:20:23,-34.469,-71.978,35,5,Mb,53,,,0.97,NEI,2010031140
3/11/2010 19:28:06,-34.346,-71.976,33.2,5.4,Mb,244,,,0,GUC,2010031140
3/11/2010 20:11:20,-34.381,-71.979,8,5.6,Mw,262,,,0,GUC,2010031140
3/11/2010 21:50:03,-34.416,-72.006,9.6,5.2,Mb,259,,,0,GUC,2010031140
3/11/2010 22:34:03,-37.705,-73.651,24.5,5.3,Mw,283,,,1.01,NEI,2010031140
3/12/2010 1:46:55,-34.417,-71.985,7.3,5,Mb,142,,,0,GUC,2010031240
3/12/2010 6:10:34,-34.488,-71.823,22.9,5,Mb,154,,,0,GUC,2010031240
3/12/2010 6:56:38,-34.341,-71.999,35.5,5.1,ML,111,,,0,GUC,2010031240
3/12/2010 10:32:35,-37.695,-73.786,35,5.1,Mw,34,,,1.08,NEI,2010031240
3/12/2010 13:25:23,-34.332,-72.032,35,5,ML,110,,,0,GUC,2010031240
3/12/2010 16:04:51,-34.337,-71.942,36,5.1,ML,141,,,0,GUC,2010031240
3/12/2010 16:50:01,-34.233,-71.917,7,5.8,Mw,335,,,0.93,NEI,2010031240
3/12/2010 23:26:00,-37.43,-73.649,19.4,5.3,ML,51,,,0,GUC,2010031240
3/13/2010 3:15:01,-36.685,-73.612,15,5.3,Mw,187,,,0,GUC,2010031340
3/13/2010 3:19:07,-36.725,-73.5,30.7,5.4,Mw,195,,,0,GUC,2010031340
3/13/2010 7:12:03,-34.392,-71.931,3.9,5.1,Mw,171,,,0,GUC,2010031340
3/13/2010 10:34:43,-37.551,-73.465,35,5.8,Mw,168,,,0.87,NEI,2010031340
3/13/2010 15:22:35,-34.56,-71.747,36.4,5.2,Mw,143,,,0,GUC,2010031340
3/13/2010 20:20:26,-36.825,-73.702,37.3,5.3,Mw,51,,,0.99,NEI,2010031340
3/14/2010 7:31:24,-34.227,-71.768,35,5.2,Mw,259,,,0.79,NEI,2010031440
3/14/2010 13:52:22,-38.502,-73.653,23.2,5.5,Mw,165,,,0.85,NEI,2010031440
3/14/2010 14:01:18,-38.438,-73.596,35,5,Mb,65,,,1,NEI,2010031440
3/14/2010 19:10:46,-34.932,-72.565,32,5.2,ML,66,,,0,GUC,2010031440
3/14/2010 20:04:54,-38.526,-73.534,13,5.6,Mw,219,,,0.91,NEI,2010031440
3/15/2010 0:42:51,-34.376,-72.035,32.4,5.1,Mb,92,,,0,GUC,2010031540
3/15/2010 11:08:28,-35.802,-73.158,14,6.2,Mw,238,,,1.01,NEI,2010031540
3/15/2010 12:13:16,-36.075,-73.178,35,5,Mb,46,,,1.19,NEI,2010031540
3/16/2010 2:21:57,-36.217,-73.257,18,6.7,Mw,312,,,0.93,NEI,2010031640
3/16/2010 3:04:39,-36.405,-73.074,42.3,5.9,Mw,233,,,1.02,NEI,2010031640
3/17/2010 17:38:33,-43.842,-72.569,10,5.4,Mw,116,,,0.91,NEI,2010031740
3/17/2010 18:29:37,-35.444,-73.041,22.1,5.1,Mw,54,,,1.09,NEI,2010031740
3/17/2010 19:00:06,-36.596,-72.91,27.1,5.2,ML,103,,,0.95,NEI,2010031740
3/18/2010 1:57:29,-36.569,-72.773,28.4,5.2,Mw,137,,,0.92,NEI,2010031840
3/18/2010 3:18:22,-34.361,-72.008,35,5.1,Mw,160,,,0,GUC,2010031840
3/18/2010 9:32:21,-44.179,-72.832,4.4,5.2,Mw,117,,,0,GUC,2010031840
3/18/2010 19:49:36,-21.787,-68.64,144.6,5,Mw,89,,,0,GUC,2010031840
3/19/2010 2:55:53,-33.531,-72.172,26.9,5.2,Mw,115,,,0.8,NEI,2010031940
3/19/2010 8:54:44,-35.541,-73.475,14.4,5.5,Mw,264,,,0,GUC,2010031940
3/19/2010 14:20:47,-33.251,-72.113,35,5.2,Mw,105,,,0.91,NEI,2010031940
3/19/2010 17:10:45,-34.44,-72.04,16.3,5.2,Mb,196,,,0,GUC,2010031940
3/20/2010 10:04:37,-34.406,-71.723,39.8,5,Mb,137,,,0.8,NEI,2010032040
3/20/2010 21:21:09,-34.685,-72.084,24.2,5.2,Mb,217,,,0,GUC,2010032040
