 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1976,06,12,         ,-22.840, -51.010,   ,   ,SISRA
  1976,06,13,05       ,-22.840, -51.010,   ,   ,SISRA
  1976,06,13,220246.70,-15.278, -75.398,5.6, 24,SISRA
  1976,06,14,013700.10,  6.745, -73.038,4.8,161,SISRA
  1976,06,14,195911.20,-15.990, -76.448,   , 42,SISRA
  1976,06,15,071323   ,-15.887, -76.167,   ,108,SISRA
  1976,06,16,20       ,-22.840, -51.010,   ,   ,SISRA
  1976,06,18,084138.60,  6.600, -73.400,3.7, 40,SISRA
  1976,06,18,101347.30,-15.315, -75.495,5.6,  8,SISRA
  1976,06,18,145852   ,-15.273, -75.532,   , 21,SISRA
  1976,06,18,171042.60,-15.428, -75.693,   , 40,SISRA
  1976,06,18,212747.30,-20.221, -69.296,   ,148,SISRA
  1976,06,20,082532.20,-33.239, -71.589,   ,  2,SISRA
  1976,06,20,213330.70,-19.430, -69.228,   ,123,SISRA
  1976,06,22,0148     ,-22.840, -51.010,   ,   ,SISRA
  1976,06,22,140704.10,-17.157, -69.516,   ,211,SISRA
  1976,06,22,164109.90,-15.933, -76.136,   ,168,SISRA
  1976,06,26,122658.20,-17.647, -72.541,   , 23,SISRA
  1976,06,26,141359.10,-16.839, -69.728,   ,186,SISRA
  1976,06,27,140636.90,  2.779, -71.149,4.6, 51,SISRA
  1976,06,28,052645.60,-21.208, -69.113,   ,153,SISRA
  1976,06,30,171658.20,-18.358, -66.925,4.8, 73,SISRA
  1976,06,30,232308.30,  6.700, -72.800,3.5, 40,SISRA
  1976,07,02,202022.90,-10.208, -78.560,   , 56,SISRA
  1976,07,04,001106.60,-22.240, -67.553,4.6,167,SISRA
  1976,07,06,051637.60,  6.300, -74.100,4.1, 40,SISRA
  1976,07,06,064854.70,  3.424, -76.391,4.3,141,SISRA
  1976,07,06,134003.20,  6.775, -73.108,4.9,176,SISRA
  1976,07,08,001250.80,-28.637, -72.380,5.0, 23,SISRA
  1976,07,08,071127.90,-32.918, -70.177,4.6,106,SISRA
  1976,07,08,124619.60, -4.934, -80.147,   ,104,SISRA
  1976,07,09,105019.70, -9.624, -76.004,   , 33,SISRA
  1976,07,10,052108.70,-31.934, -71.533,   , 67,SISRA
  1976,07,10,080026.60,-15.670, -75.702,   , 33,SISRA
  1976,07,11,131003.80,  7.000, -73.200,4.0,132,SISRA
  1976,07,11,161303.20,  6.500, -73.200,3.3, 40,SISRA
  1976,07,11,165433.50,  7.482, -78.276,6.2, 25,SISRA
  1976,07,11,171457.90,  7.075, -78.652,4.9, 33,SISRA
  1976,07,11,180808.70,  7.369, -78.160,4.3, 30,SISRA
  1976,07,11,181708.30,  4.300, -76.200,3.4, 40,SISRA
  1976,07,11,182024.70,  7.382, -78.166,5.6, 40,SISRA
  1976,07,11,184533.20,  7.798, -77.928,   , 33,SISRA
  1976,07,11,190752.80,  7.633, -77.799,   , 33,SISRA
  1976,07,11,191835.40,  7.833, -78.253,   , 33,SISRA
  1976,07,11,192544.70,  7.358, -78.342,4.6, 33,SISRA
  1976,07,11,204147.90,  7.414, -78.046,6.1,  3,SISRA
  1976,07,11,205824.30,  7.062, -78.150,5.4, 37,SISRA
  1976,07,11,211818.50,  7.093, -77.987,4.9, 33,SISRA
  1976,07,11,213312.30,  6.991, -78.076,4.6, 33,SISRA
  1976,07,11,220317.40,  7.455, -78.234,5.1, 25,SISRA
  1976,07,11,221048   ,  7.267, -78.259,4.9, 39,SISRA
  1976,07,11,222932.80,  7.230, -78.311,4.1,129,SISRA
  1976,07,11,223245.70,  6.974, -78.116,5.0, 33,SISRA
  1976,07,11,231824.40,  5.000, -76.100,3.4, 40,SISRA
  1976,07,11,234921   ,  7.151, -77.752,   , 61,SISRA
  1976,07,12,000639.70,  7.104, -77.944,4.5, 90,SISRA
  1976,07,12,000824.40,  7.059, -77.899,4.5, 33,SISRA
  1976,07,12,001031.80,  7.097, -78.072,4.6, 33,SISRA
  1976,07,12,001444.90,  7.462, -78.405,4.5, 71,SISRA
  1976,07,12,001643.30,  7.448, -78.420,5.2, 33,SISRA
  1976,07,12,015911.80,  5.000, -75.600,3.3,247,SISRA
  1976,07,12,021848.40,  5.000, -75.600,3.4,267,SISRA
  1976,07,12,023613.40,  7.042, -78.130,4.9,  5,SISRA
  1976,07,12,025419.80,  7.557, -78.114,   , 12,SISRA
  1976,07,12,040644.10,  7.483, -78.339,4.1, 50,SISRA
  1976,07,12,042723.50,  7.559, -78.099,4.8, 32,SISRA
  1976,07,12,043716.80,  7.697, -77.947,4.3, 33,SISRA
  1976,07,12,045539.70,  7.276, -77.851,4.6, 33,SISRA
  1976,07,12,054703.70,  7.254, -77.716,   , 33,SISRA
  1976,07,12,062433.20,  7.297, -78.072,4.8, 20,SISRA
  1976,07,12,082334.40,  7.205, -77.908,4.5, 27,SISRA
  1976,07,12,085256.30,  5.000, -75.600,3.0, 40,SISRA
  1976,07,12,095548.50,  5.000, -75.600,3.5,287,SISRA
  1976,07,12,104513.90,  7.188, -78.128,4.5, 35,SISRA
  1976,07,12,110808.40,  7.245, -77.966,4.6, 33,SISRA
  1976,07,12,111745.10,  5.000, -75.600,3.4,267,SISRA
  1976,07,12,14       ,-15.250, -40.250,   ,   ,SISRA
  1976,07,12,144308.60,  7.240, -78.287,5.4, 15,SISRA
  1976,07,12,145806.50,  7.213, -78.340,4.6, 33,SISRA
  1976,07,12,150442.90,  7.291, -78.300,4.9, 18,SISRA
  1976,07,12,172819.60,  5.000, -75.600,3.2,190,SISRA
  1976,07,12,195134.10,  7.397, -78.169,4.8, 33,SISRA
  1976,07,12,200046.30,  7.400, -77.100,3.4, 40,SISRA
  1976,07,12,234717.80,  5.900, -73.200,3.0, 40,SISRA
  1976,07,13,012607.30,  7.426, -78.026,5.2, 16,SISRA
  1976,07,13,025610.20,  5.500, -75.600,3.4,329,SISRA
  1976,07,13,035937.30,  7.756, -78.048,   , 20,SISRA
  1976,07,13,051752.30,  5.700, -75.600,3.4,249,SISRA
  1976,07,13,060840.80,  7.543, -78.239,4.8, 32,SISRA
  1976,07,13,062132.40,  7.552, -78.166,4.6, 31,SISRA
  1976,07,13,065335.90,  5.000, -75.600,2.9,160,SISRA
  1976,07,13,092145.90, -7.443, -73.931,4.9, 33,SISRA
  1976,07,13,092447.90,  7.654, -77.986,4.5, 33,SISRA
  1976,07,13,101326.20,  5.000, -75.600,3.2,355,SISRA
  1976,07,13,165907.50,  5.000, -76.200,3.2, 40,SISRA
  1976,07,13,174120.20,-35.659, -72.020,   , 37,SISRA
  1976,07,14,013234.60,  7.416, -78.014,5.4, 27,SISRA
  1976,07,14,051014   ,  7.589, -78.020,4.5,  3,SISRA
  1976,07,14,085552   ,  6.400, -77.800,3.5, 40,SISRA
  1976,07,14,113920.30,  7.000, -72.400,3.8, 40,SISRA
  1976,07,14,145603.50,  7.384, -78.009,   , 33,SISRA
  1976,07,14,190250.70,  7.309, -78.139,5.0, 15,SISRA
  1976,07,14,190625   ,  7.234, -78.519,4.6, 11,SISRA
  1976,07,15,003533.60,  7.410, -78.114,5.3, 43,SISRA
  1976,07,15,005611.40,  6.600, -73.200,3.9, 40,SISRA
  1976,07,15,050036.60,  7.347, -78.297,5.1, 35,SISRA
  1976,07,15,053312.60,-20.805, -70.691,4.8, 52,SISRA
  1976,07,15,111239.20,  5.000, -75.600,2.9, 40,SISRA
  1976,07,15,210418.20,  5.500, -73.900,2.8, 20,SISRA
  1976,07,15,230516   , -1.350, -77.780,4.3,196,SISRA
  1976,07,16,005712.70,  4.200, -74.500,3.4, 40,SISRA
  1976,07,16,044051.10,  4.368, -72.453,   ,268,SISRA
  1976,07,16,084128.60,  7.142, -77.896,4.5, 40,SISRA
  1976,07,16,110640.60,  6.500, -73.200,3.6, 40,SISRA
  1976,07,16,155932.60,-31.562, -71.503,5.3, 61,SISRA
  1976,07,16,192059.60,  7.190, -77.743,4.8, 46,SISRA
  1976,07,17,052338.50,  7.082, -78.001,5.0, 18,SISRA
  1976,07,17,125151.60,  6.894, -78.535,4.1, 32,SISRA
  1976,07,17,224439   ,  6.500, -73.200,3.7, 40,SISRA
  1976,07,18,012813.40,  8.700, -78.600,3.8, 40,SISRA
  1976,07,18,094356.90,-10.190, -70.989,   ,512,SISRA
  1976,07,18,153404   ,  7.746, -77.947,   , 33,SISRA
  1976,07,19,024559.50,-31.341, -70.080,   ,112,SISRA
  1976,07,20,000540.30,-32.313, -68.546,   ,131,SISRA
  1976,07,20,121028.60,  8.600, -79.000,3.7, 40,SISRA
  1976,07,21,005519.10,  7.400, -77.900,3.6, 40,SISRA
  1976,07,21,035845.70,  7.495, -78.153,5.1, 41,SISRA
  1976,07,22,011633.20,  7.459, -77.697,   , 44,SISRA
  1976,07,22,163518   ,  7.373, -78.296,5.1, 12,SISRA
  1976,07,22,164300.70,  7.554, -78.081,4.8, 27,SISRA
  1976,07,23,002704.60,-32.373, -72.083,   , 33,SISRA
  1976,07,23,004230.70,  6.749, -72.971,4.6,169,SISRA
  1976,07,23,005620.70,-32.313, -71.856,   , 33,SISRA
  1976,07,23,042302.70,-39.259, -74.875,   , 28,SISRA
  1976,07,23,045556.50,  7.000, -73.200,3.9,126,SISRA
  1976,07,23,063620.20,  6.674, -73.255,4.6, 52,SISRA
  1976,07,23,094844.70,  5.658, -76.758,   ,263,SISRA
  1976,07,23,154238   ,-16.546, -72.215,5.1,109,SISRA
  1976,07,23,215821.50,  7.000, -73.900,3.4, 40,SISRA
  1976,07,24,054906.60,-11.812, -77.056,   , 78,SISRA
  1976,07,24,172524.80,  6.800, -73.200,3.8,104,SISRA
  1976,07,25,183021.10,-32.710, -70.001,   ,127,SISRA
  1976,07,26,015758.70,  7.000, -73.200,4.1,126,SISRA
  1976,07,26,133033.70,-22.764, -66.076,4.6,233,SISRA
  1976,07,29,052529.50,  7.423, -78.587,4.6, 23,SISRA
  1976,07,29,065431.90,  7.047, -78.096,5.1, 14,SISRA
  1976,07,29,084828.30,-15.509, -75.646,   , 38,SISRA
  1976,07,29,18       , -4.830, -38.800,   ,   ,SISRA
  1976,07,29,225040.30,  6.400, -76.700,3.2, 40,SISRA
  1976,07,30,074543.10,  7.043, -73.641,4.1,141,SISRA
  1976,07,30,231430.30,-59.010, -61.756,   , 33,SISRA
  1976,07,30,231612.90,-15.366, -72.401,   ,123,SISRA
  1976,07,31,072709.80,-24.805, -68.334,5.1, 87,SISRA
  1976,07,31,150716.90,  5.000, -75.600,2.7, 40,SISRA
  1976,08,03,021922.70,  5.032, -75.972,4.6,123,SISRA
  1976,08,03,091152.40,-31.430, -68.904,   ,143,SISRA
  1976,08,03,124317.20,  7.547, -77.738,   , 45,SISRA
  1976,08,03,164609.50,-33.097, -70.102,   , 85,SISRA
  1976,08,03,234354.60,-31.533, -68.495,5.0,119,SISRA
  1976,08,04,000606   ,  7.580, -77.862,   , 33,SISRA
  1976,08,04,011400.80,  6.900, -73.200,4.5,125,SISRA
  1976,08,04,041727   ,-25.239, -69.233,4.6, 91,SISRA
  1976,08,04,060120.50,  6.615, -76.766,4.3, 70,SISRA
  1976,08,04,105704.20,  7.000, -77.100,3.3, 40,SISRA
  1976,08,05,222001   ,-15.990, -73.349,   , 94,SISRA
  1976,08,05,230555.30,  7.616, -77.898,4.4, 41,SISRA
  1976,08,06,045241.40,-37.618, -72.875,4.1, 18,SISRA
  1976,08,06,143121.40,-10.381, -78.888,   , 67,SISRA
  1976,08,07,043246.70,  6.865, -73.364,4.1,136,SISRA
  1976,08,07,214424.90,  7.525, -77.964,4.3, 20,SISRA
  1976,08,08,082626.50,-29.303, -67.869,   ,137,SISRA
  1976,08,09,072631.10,-30.682, -69.190,   , 54,SISRA
  1976,08,09,101032.50,-23.899, -69.238,4.8, 87,SISRA
  1976,08,10,001024.10,  2.170, -78.989,5.4, 12,SISRA
  1976,08,11,061742.80,  6.705, -72.903,   ,170,SISRA
  1976,08,11,193527.60,  7.193, -77.635,   , 82,SISRA
  1976,08,11,20       ,-14.840, -39.600,   ,   ,SISRA
  1976,08,14,092734.60,  7.715, -79.580,   , 33,SISRA
  1976,08,15,145516.40,-16.216, -73.518,   , 73,SISRA
  1976,08,16,180509.50, -4.459, -80.471,4.8, 99,SISRA
  1976,08,17,060238.30,-16.011, -72.905,   , 93,SISRA
  1976,08,17,143144.60,  7.445, -77.797,4.5, 43,SISRA
  1976,08,18,041725.80,-31.098, -71.722,   , 78,SISRA
  1976,08,18,063914.60,-31.650, -70.257,   , 33,SISRA
  1976,08,18,174527   ,-15.164, -74.675,   , 55,SISRA
  1976,08,19,144807.40,  2.000, -72.900,3.4, 40,SISRA
  1976,08,19,151109.90,  6.700, -73.200,4.1,111,SISRA
  1976,08,20,065409.10,-20.452, -69.882,5.6, 63,SISRA
  1976,08,21,032654.60,-19.623, -69.276,   ,114,SISRA
  1976,08,21,050126.20,  7.494, -77.955,   , 54,SISRA
  1976,08,21,163737.30,  7.121, -77.906,4.3, 22,SISRA
  1976,08,22,062553.70,  7.499, -77.932,   , 47,SISRA
  1976,08,22,231648   ,  9.858, -69.839,4.4, 13,SISRA
  1976,08,23,111733   ,-24.946, -70.021,   , 84,SISRA
  1976,08,23,1356     , 11.073, -62.357,5.0,   ,SISRA
  1976,08,23,151053.20,  1.759, -79.984,4.8, 33,SISRA
  1976,08,24,001428.20, -8.284, -74.442,   , 90,SISRA
  1976,08,24,112936.10,-34.005, -70.900,   , 49,SISRA
  1976,08,24,154754.60,-17.665, -72.540,   , 49,SISRA
  1976,08,24,212614.30,-25.389, -70.833,5.5, 21,SISRA
  1976,08,24,233349.60,-33.027, -68.919,   , 68,SISRA
  1976,08,26,023830.90,-32.813, -71.858,   , 33,SISRA
  1976,08,26,072111.50,-12.572, -76.774,   , 33,SISRA
  1976,08,26,074310.10,  6.829, -73.018,   ,167,SISRA
  1976,08,26,091112.60,  6.828, -73.020,   ,169,SISRA
  1976,08,26,135054.50,-32.041, -69.588,   ,153,SISRA
  1976,08,26,182649.30,  3.170, -77.041,   ,180,SISRA
  1976,08,28,122112.60,-38.000, -71.543,4.8, 37,SISRA
  1976,08,28,165342.70,-33.691, -71.652,5.1, 45,SISRA
  1976,08,28,215034.90,-10.608, -78.597,   , 23,SISRA
  1976,08,29,124720   ,-40.749, -75.002,5.0, 23,SISRA
  1976,08,30,034546.50,-24.138, -67.575,   ,237,SISRA
  1976,08,30,051213.30,-18.949, -67.158,4.8,253,SISRA
  1976,08,31,024946.10,-19.882, -71.080,   , 52,SISRA
  1976,08,31,111012.40,-29.771, -73.401,5.1, 15,SISRA
  1976,08,31,125616.20,-29.549, -71.333,   , 16,SISRA
  1976,08,31,140230   ,-32.520, -71.755,   , 50,SISRA
  1976,09,01,203425   , -2.600, -80.200,   ,131,SISRA
  1976,09,02,023429   , -4.200, -79.700,   , 33,SISRA
  1976,09,03,024115.50,  9.616, -77.234,4.1, 55,SISRA
  1976,09,03,103846.70,  7.000, -73.300,3.5,125,SISRA
  1976,09,03,175234.90,-28.967, -67.179,4.9,113,SISRA
  1976,09,03,175707.70,-15.322, -73.559,   , 86,SISRA
  1976,09,04,021319.30,-31.454, -72.225,   , 34,SISRA
  1976,09,04,021807.90,-31.671, -71.979,   , 33,SISRA
  1976,09,04,185926.80,-31.817, -72.593,   , 33,SISRA
  1976,09,05,023633.70,  7.461, -77.941,4.6, 25,SISRA
  1976,09,05,203613.40,  7.000, -72.900,3.4,135,SISRA
  1976,09,05,225925.80,-27.967, -66.880,4.6,164,SISRA
  1976,09,06,235805.40,-21.441, -66.597,5.3,222,SISRA
  1976,09,07,060048.60,-23.361, -68.507,4.8,109,SISRA
  1976,09,07,112503.10,-27.914, -66.984,4.6,170,SISRA
  1976,09,08,105331.90,-31.065, -70.544,   ,156,SISRA
  1976,09,08,154217.90,-24.586, -70.611,5.3, 25,SISRA
  1976,09,09,092905.40,-28.498, -71.366,   , 26,SISRA
  1976,09,09,114256.50, 10.015, -78.717,4.3, 37,SISRA
  1976,09,09,141301.30,-29.096, -71.654,5.0, 22,SISRA
  1976,09,09,230200.50,-22.286, -68.765,   ,116,SISRA
  1976,09,12,035124.50,-24.145, -66.784,4.8,178,SISRA
  1976,09,12,135200.60, -4.200, -91.830,4.6, 33,SISRA
  1976,09,12,141838.50,-23.858, -66.526,4.5,200,SISRA
  1976,09,12,200057.30,-16.584, -73.441,   , 33,SISRA
  1976,09,14,022246.60,-32.265, -70.818,   ,239,SISRA
  1976,09,14,043824.70, -5.368, -77.200,   , 34,SISRA
  1976,09,14,142718.40,-15.336, -74.440,   , 99,SISRA
  1976,09,15,235156.10,-23.352, -66.680,   ,249,SISRA
  1976,09,16,055502.60,  7.773, -78.081,   , 33,SISRA
  1976,09,16,214150.80,  7.764, -78.073,   , 33,SISRA
  1976,09,17,050554.40,-32.167, -71.218,   , 95,SISRA
  1976,09,18,002145.20,-20.354, -68.347,4.4,134,SISRA
  1976,09,18,002145.80,-20.088, -68.792,   ,136,SISRA
  1976,09,18,072034   ,-17.619, -69.585,   , 56,SISRA
  1976,09,19,013010   , 10.814, -71.754,   ,212,SISRA
  1976,09,19,054957.20,  3.260, -77.871,   , 33,SISRA
  1976,09,19,185449.10,  6.871, -73.084,   ,161,SISRA
  1976,09,19,221739.40,-24.348, -67.344,   ,177,SISRA
  1976,09,20,014459.80,  6.700, -73.088,4.5,165,SISRA
  1976,09,20,101314.10,-23.046, -66.189,   ,247,SISRA
  1976,09,21,031945.30,-31.534, -67.976,   , 33,SISRA
  1976,09,21,151712.40,  6.700, -73.200,4.1,103,SISRA
  1976,09,22,024823.10,  6.822, -73.002,   ,158,SISRA
  1976,09,23,103622.60,-33.082, -72.328,   , 43,SISRA
  1976,09,24,025153.50,  6.678, -72.971,   ,169,SISRA
  1976,09,24,070508.90,  6.777, -72.980,   ,157,SISRA
  1976,09,24,075240.30,-32.611, -72.015,   , 33,SISRA
  1976,09,24,183823.50,-23.823, -67.807,   , 99,SISRA
  1976,09,25,105121.10,-17.563, -69.735,   ,152,SISRA
  1976,09,25,183751.90,  1.200, -74.900,3.7,   ,SISRA
  1976,09,26,071337.90,-27.984, -64.734,5.0, 25,SISRA
  1976,09,27,033119.70,-29.607, -71.854,   , 33,SISRA
  1976,09,27,194612.50,-29.647, -71.991,   , 33,SISRA
  1976,09,28,134321.10,-22.827, -63.525,   ,510,SISRA
  1976,09,28,135228.70,-17.372, -69.205,4.9,139,SISRA
  1976,09,28,135344.70,-14.679, -69.854,   ,335,SISRA
  1976,09,29,064910.30, -6.923, -75.840,   , 33,SISRA
  1976,09,29,164832.40,  5.948, -77.416,5.1, 12,SISRA
  1976,09,30,080423.80,-24.109, -67.998,5.2,108,SISRA
  1976,10,02,161603   , -0.370, -77.700,   , 33,SISRA
  1976,10,02,200027.10,-38.297, -73.253,5.1, 35,SISRA
  1976,10,04,233611   , -0.710, -78.610,5.1, 51,SISRA
  1976,10,05,163631   , -0.670, -78.770,5.0, 55,SISRA
  1976,10,06,091239   , -0.760, -78.750,5.7, 33,SISRA
  1976,10,06,104523   , -0.840, -79.100,   , 15,SISRA
  1976,10,06,154429   , -0.980, -78.800,   , 93,SISRA
  1976,10,06,201813.80,  6.900, -73.200,4.3,148,SISRA
  1976,10,07,220122   , -0.320, -80.280,4.8, 71,SISRA
  1976,10,07,231535   , 11.024, -60.809,   ,113,SISRA
  1976,10,08,134736.30,-22.358, -66.156,4.9,249,SISRA
  1976,10,08,200112   , -2.000, -59.800,4.0,   ,SISRA
  1976,10,09,160222.10,  7.509, -77.990,4.6, 33,SISRA
  1976,10,09,194141   ,-15.618, -71.796,   ,169,SISRA
  1976,10,09,211028.40,-10.828, -79.620,   , 64,SISRA
  1976,10,10,061925   , -0.740, -78.720,4.9, 49,SISRA
  1976,10,11,163044.50,  5.915, -77.593,   , 33,SISRA
  1976,10,12,234935.90,  3.425, -77.409,   , 81,SISRA
  1976,10,13,113018   ,-36.476, -73.016,4.9, 32,SISRA
  1976,10,13,173550.70, 10.811, -61.530,4.9, 63,SISRA
  1976,10,15,025603.20,-27.098, -72.101,4.9, 14,SISRA
  1976,10,15,084305.80,-18.411, -69.781,   ,126,SISRA
  1976,10,15,173159.80,  7.371, -77.623,4.3,113,SISRA
  1976,10,16,000506   ,  9.804, -62.413,   , 33,SISRA
  1976,10,16,180729.40,-15.645, -70.244,   ,227,SISRA
  1976,10,17,035839.20, -9.942, -77.487,4.9, 33,SISRA
  1976,10,17,144717   , 10.507, -62.920,   , 56,SISRA
  1976,10,18,084630.50,-28.671, -70.889,   ,122,SISRA
  1976,10,18,183637.10, -9.216, -79.099,5.3, 63,SISRA
  1976,10,18,193931.80,  6.600, -72.800,4.0, 40,SISRA
  1976,10,18,203131.40,-23.540, -68.446,   ,216,SISRA
  1976,10,19,042036.80,-28.014, -66.991,   ,230,SISRA
  1976,10,19,234923.80,  3.900, -73.400,3.8, 40,SISRA
  1976,10,21,042424.50,-22.154, -69.985,4.8, 76,SISRA
  1976,10,21,200100.10,  4.600, -76.200,2.0, 40,SISRA
  1976,10,23,052717.10,  7.713, -77.427,   , 35,SISRA
  1976,10,23,054315.10,-15.760, -71.821,   ,145,SISRA
  1976,10,24,001350.60,-32.800, -69.223,4.9, 25,SISRA
  1976,10,24,140910   , 11.022, -62.248,   , 33,SISRA
  1976,10,25,221906.40,-17.907, -71.512,5.2, 47,SISRA
  1976,10,27,000549.90, -1.260, -77.950,5.2, 42,SISRA
  1976,10,27,075302   , 12.168, -60.209,   , 33,SISRA
  1976,10,27,112946.60,  7.165, -72.270,   ,111,SISRA
  1976,10,28,031211   ,  8.566, -71.319,   , 32,SISRA
  1976,10,28,095929.60,-15.025, -73.732,   , 84,SISRA
  1976,10,29,163942.50,  3.679, -78.669,   , 33,SISRA
  1976,10,29,165732   , 11.273, -62.055,4.6, 85,SISRA
  1976,11,01,030152.90,-12.465, -77.799,5.0, 46,SISRA
  1976,11,03,170912.20,-16.758, -71.881,   , 94,SISRA
  1976,11,05,015839.90,-28.440, -69.673,   ,100,SISRA
  1976,11,06,163820.10,-20.678, -69.105,   ,154,SISRA
  1976,11,08,091026.90,-29.281, -68.703,   ,112,SISRA
  1976,11,08,205517   ,-30.437, -71.320,5.4, 59,SISRA
  1976,11,09,104357.20,-15.434, -76.487,   , 96,SISRA
  1976,11,09,230018.70,  6.800, -73.200,4.1, 40,SISRA
  1976,11,11,031612.80,  4.984, -78.130,5.5, 15,SISRA
  1976,11,11,042119.60,  5.168, -78.047,   , 47,SISRA
  1976,11,11,193142   , 12.451, -61.234,4.9,126,SISRA
  1976,11,13,023657.50,-32.781, -71.915,   , 56,SISRA
  1976,11,13,051612.90,  6.500, -73.200,4.1, 40,SISRA
  1976,11,14,080445.30,-29.424, -71.882,   , 33,SISRA
  1976,11,16,0430     ,-32.043, -70.569,   ,214,SISRA
  1976,11,16,075347.40,-15.518, -72.370,   ,169,SISRA
  1976,11,17,183747.10,-19.694, -69.284,4.9,109,SISRA
  1976,11,20,065525   ,  6.400, -72.295,   ,137,SISRA
  1976,11,20,140447.40,  6.500, -73.200,4.3, 40,SISRA
  1976,11,20,223727.90, -6.467, -81.047,   , 33,SISRA
  1976,11,21,093005.70,  6.655, -71.964,   , 33,SISRA
  1976,11,21,125400.70, 13.617, -71.750,   , 33,SISRA
  1976,11,22,200921.80,  6.759, -72.878,   ,175,SISRA
  1976,11,22,222701.40,  6.500, -73.200,3.7, 40,SISRA
  1976,11,23,124646.20,-20.339, -69.057,   ,167,SISRA
  1976,11,24,112620.20,-22.295, -68.558,   ,110,SISRA
  1976,11,24,114002   ,-31.981, -70.215,   , 80,SISRA
  1976,11,25,003052.90,-33.647, -68.417,   , 46,SISRA
  1976,11,25,145936   ,  4.206, -75.518,4.6,203,SISRA
  1976,11,25,223631   ,-21.591, -66.739,4.9,185,SISRA
  1976,11,26,144958.80,-29.657, -68.945,5.0,140,SISRA
  1976,11,26,230249.70,-31.481, -69.180,   ,108,SISRA
  1976,11,26,234341.90, -1.380, -77.640,4.4,203,SISRA
  1976,11,27,180528.30,  7.364, -78.092,   , 36,SISRA
  1976,11,27,182427.90,-54.104, -59.128,5.0, 30,SISRA
  1976,11,27,230340.50,  6.814, -72.904,   ,175,SISRA
  1976,11,28,055508   ,  6.903, -73.025,   ,168,SISRA
  1976,11,29,130237.20, 11.814, -61.331,4.8, 84,SISRA
  1976,11,29,232005   , -0.530, -78.600,5.0,   ,SISRA
  1976,11,30,004056.50,-20.575, -68.929,6.5, 70,SISRA
  1976,11,30,004057   ,-20.570, -68.930,7.3, 70,SISRA
  1976,11,30,022112.80,-20.443, -68.607,   , 91,SISRA
  1976,11,30,022117.40,-20.459, -68.761,   ,132,SISRA
  1976,11,30,025422.10,-21.072, -68.868,4.4,121,SISRA
  1976,11,30,074153.20,-20.414, -68.660,3.9, 80,SISRA
  1976,11,30,074157.80,-20.627, -68.852,   ,135,SISRA
  1976,11,30,090715.60,-20.980, -68.961,4.6, 87,SISRA
  1976,11,30,103310.20,-20.968, -68.968,   ,121,SISRA
  1976,11,30,113724.40,-21.261, -68.430,   , 89,SISRA
  1976,11,30,170844.50,-19.979, -69.315,   ,101,SISRA
  1976,11,30,211240.80,-20.979, -68.893,   ,122,SISRA
  1976,12,01,081346   ,-20.771, -69.236,4.6,114,SISRA
  1976,12,01,082444.80,  5.700, -74.100,3.2, 40,SISRA
  1976,12,01,171334.40,-20.615, -69.153,   ,151,SISRA
  1976,12,02,053359   , 10.785, -69.705,4.8, 38,SISRA
  1976,12,02,073116.40,-28.512, -71.276,5.0, 43,SISRA
  1976,12,02,082815   ,  1.900, -75.300,4.0, 40,SISRA
  1976,12,03,052731.70,-20.539, -68.632,5.2, 71,SISRA
  1976,12,03,052733.60,-20.640, -68.774,5.3, 89,SISRA
  1976,12,03,202243.20,  6.900, -73.800,3.4, 40,SISRA
  1976,12,03,231033.60,-22.501, -68.684,4.9, 98,SISRA
  1976,12,04,050640   ,-20.513, -68.651,5.1, 95,SISRA
  1976,12,04,061452.90,-28.789, -71.446,4.8, 74,SISRA
  1976,12,04,071044.60,-23.192, -68.104,4.8,114,SISRA
  1976,12,04,123229.60,-20.381, -68.531,5.4, 72,SISRA
  1976,12,04,123232.10,-20.483, -68.893,5.5, 87,SISRA
  1976,12,05,082257   ,  1.290, -85.050,4.6, 56,SISRA
  1976,12,06,050137.20,-11.591, -74.069,   , 49,SISRA
  1976,12,08,070843.60,  6.832, -72.923,   ,165,SISRA
  1976,12,09,002913.70,  7.376, -77.843,4.6, 48,SISRA
  1976,12,09,024735.70,-20.504, -68.504,4.9, 73,SISRA
  1976,12,10,095737   ,  9.800, -69.800,4.0,   ,SISRA
  1976,12,10,153747.50,  4.700, -74.800,2.7, 40,SISRA
  1976,12,11,004314.10,-32.390, -71.000,   , 82,SISRA
  1976,12,11,092733.80,  7.000, -73.900,3.9, 80,SISRA
  1976,12,11,234532   ,  6.313, -69.334,   , 33,SISRA
  1976,12,11,234605.90,  7.000, -73.200,4.1,173,SISRA
  1976,12,13,011638.10,-20.911, -68.588,4.6, 76,SISRA
  1976,12,13,011641.20,-20.987, -68.816,4.6,106,SISRA
  1976,12,13,174650.10,-34.544, -70.501,   ,121,SISRA
  1976,12,14,062754.60,-31.688, -72.727,   , 33,SISRA
  1976,12,14,063420.80,-31.782, -72.476,   , 33,SISRA
  1976,12,14,084952.90,  7.000, -73.200,4.1,218,SISRA
  1976,12,15,023323   ,-14.998, -73.760,   , 99,SISRA
  1976,12,15,231211.80,-20.825, -68.595,   , 84,SISRA
  1976,12,17,202306.20,-20.912, -68.456,4.6, 57,SISRA
  1976,12,17,202308.10,-20.985, -68.552,5.4, 76,SISRA
